task_id,prompt,declaration,canonical_solution,test,example_test
Rust/93,"
/*

    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn encode(message:&str) -> String{

","
    let mut res: String = String::new();
    let v: Vec<char> = ""aeiouAEIOU"".to_string().chars().into_iter().collect();
    let d: Vec<char> = ""abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ""
        .to_string()
        .chars()
        .into_iter()
        .collect();

    for (indx, elem) in message.chars().into_iter().enumerate() {
        let mut c = elem.to_string();

        if v.contains(&elem) {
            let indx: usize = d.iter().position(|x| &elem == x).unwrap();
            c = d[indx + 2 as usize].to_string();
        }

        if elem.is_uppercase() {
            c = c.to_lowercase().to_string();
        } else {
            c = c.to_uppercase().to_string();
        }
        res.push_str(&c);
    }
    return res;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_encode() {
        assert!(encode(""TEST"") == ""tgst"");
        assert!(encode(""Mudasir"") == ""mWDCSKR"");
        assert!(encode(""YES"") == ""ygs"");
        assert!(encode(""This is a message"") == ""tHKS KS C MGSSCGG"");
        assert!(encode(""I DoNt KnOw WhAt tO WrItE"") == ""k dQnT kNqW wHcT Tq wRkTg"");
    }

}
",None
Rust/94,"
/*
You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn skjkasdkd(lst:Vec<i32>) -> i32{

","
    let mut largest = 0;
    for i in 0..lst.len() {
        if lst[i] > largest {
            let mut prime = true;
            let mut j = 2;
            while j * j <= lst[i] {
                if lst[i] % j == 0 {
                    prime = false;
                }
                j += 1;
            }

            if prime {
                largest = lst[i];
            }
        }
    }
    let mut sum: i32 = 0;
    let mut s: String = String::new();
    s = largest.to_string();

    for n in s.chars().into_iter() {
        sum += n.to_digit(10).unwrap() as i32;
    }
    return sum;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_skjkasdkd() {
        assert!(
            skjkasdkd(vec![
                0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3
            ]) == 10
        );
        assert!(
            skjkasdkd(vec![
                1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1
            ]) == 25
        );
        assert!(
            skjkasdkd(vec![
                1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3
            ]) == 13
        );
        assert!(skjkasdkd(vec![0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6]) == 11);
        assert!(skjkasdkd(vec![0, 81, 12, 3, 1, 21]) == 3);
        assert!(skjkasdkd(vec![0, 8, 1, 2, 1, 7]) == 7);
        assert!(skjkasdkd(vec![8191]) == 19);
        assert!(skjkasdkd(vec![8191, 123456, 127, 7]) == 19);
        assert!(skjkasdkd(vec![127, 97, 8192]) == 10);
    }


}
",None
Rust/95,"
/*

    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn check_dict_case(dict:HashMap<&str, &str>) -> bool{

","
    if dict.is_empty() {
        return false;
    }
    let string_lower: fn(str: &str) -> bool = |str: &str| {
        return str.chars().into_iter().all(|c| c.is_ascii_lowercase());
    };
    let string_upper: fn(str: &str) -> bool = |str: &str| {
        return str.chars().into_iter().all(|c| c.is_ascii_uppercase());
    };

    let lower: bool = dict.keys().into_iter().all(|str| string_lower(str));
    let upper: bool = dict.keys().into_iter().all(|str| string_upper(str));
    return lower || upper;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_check_dict_case() {
        assert!(check_dict_case(HashMap::from([(""p"", ""pineapple""), (""b"", ""banana"")])) == true);
        assert!(
            check_dict_case(HashMap::from([
                (""p"", ""pineapple""),
                (""A"", ""banana""),
                (""B"", ""banana"")
            ])) == false
        );
        assert!(
            check_dict_case(HashMap::from([
                (""p"", ""pineapple""),
                (""5"", ""banana""),
                (""a"", ""apple"")
            ])) == false
        );
        assert!(
            check_dict_case(HashMap::from([
                (""Name"", ""John""),
                (""Age"", ""36""),
                (""City"", ""Houston"")
            ])) == false
        );
        assert!(check_dict_case(HashMap::from([(""STATE"", ""NC""), (""ZIP"", ""12345"")])) == true);
        assert!(check_dict_case(HashMap::from([(""fruit"", ""Orange""), (""taste"", ""Sweet"")])) == true);
        assert!(check_dict_case(HashMap::new()) == false);
    }

}
",None
Rust/96,"
/*
Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn count_up_to(n:i32) -> Vec<i32> {

","
    let mut primes: Vec<i32> = vec![];

    for i in 2..n {
        let mut is_prime: bool = true;

        for j in 2..i {
            if i % j == 0 {
                is_prime = false;
                break;
            }
        }
        if is_prime {
            primes.push(i);
        }
    }
    return primes;
}
","
#[cfg(test)]
mod tests {
    use super::*;


    #[test]
    fn test_count_up_to() {
        assert!(count_up_to(5) == vec![2, 3]);
        assert!(count_up_to(6) == vec![2, 3, 5]);
        assert!(count_up_to(7) == vec![2, 3, 5]);
        assert!(count_up_to(10) == vec![2, 3, 5, 7]);
        assert!(count_up_to(0) == vec![]);
        assert!(count_up_to(22) == vec![2, 3, 5, 7, 11, 13, 17, 19]);
        assert!(count_up_to(1) == vec![]);
        assert!(count_up_to(18) == vec![2, 3, 5, 7, 11, 13, 17]);
        assert!(count_up_to(47) == vec![2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43]);
        assert!(
            count_up_to(101)
                == vec![
                    2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73,
                    79, 83, 89, 97
                ]
        );
    }

}
",None
Rust/97,"
/*
Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn multiply(a:i32, b:i32) -> i32{

","
    return (i32::abs(a) % 10) * (i32::abs(b) % 10);
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_multiply() {
        assert!(multiply(148, 412) == 16);
        assert!(multiply(19, 28) == 72);
        assert!(multiply(2020, 1851) == 0);
        assert!(multiply(14, -15) == 20);
        assert!(multiply(76, 67) == 42);
        assert!(multiply(17, 27) == 49);
        assert!(multiply(0, 1) == 0);
        assert!(multiply(0, 0) == 0);
    }

}
",None
Rust/98,"
/*

    Given a string s, count the number of uppercase vowels in even indices.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn count_upper(s:&str) -> i32 {

","
    let uvowel: &str = ""AEIOU"";
    let mut count: i32 = 0;

    for (indx, elem) in s.chars().into_iter().enumerate() {
        if indx % 2 == 0 {
            if uvowel.contains(elem) {
                count += 1;
            }
        }
    }
    return count;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_count_upper() {
        assert!(count_upper(""aBCdEf"") == 1);
        assert!(count_upper(""abcdefg"") == 0);
        assert!(count_upper(""dBBE"") == 0);
        assert!(count_upper(""B"") == 0);
        assert!(count_upper(""U"") == 1);
        assert!(count_upper("""") == 0);
        assert!(count_upper(""EEEE"") == 2);
    }

}
",None
Rust/99,"
/*

    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn closest_integer(value:&str) -> i32 {

","
    return value.parse::<f64>().unwrap().round() as i32;
}
","
#[cfg(test)]
mod tests {
    use super::*;


    #[test]
    fn test_closest_integer() {
        assert!(closest_integer(""10"") == 10);
        assert!(closest_integer(""14.5"") == 15);
        assert!(closest_integer(""-15.5"") == -16);
        assert!(closest_integer(""15.3"") == 15);
        assert!(closest_integer(""0"") == 0);
    }

}
",None
Rust/100,"
/*

    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn make_a_pile(n:i32) -> Vec<i32>{

","
    let mut out: Vec<i32> = vec![n];

    for i in 1..n {
        out.push(out[out.len() - 1] + 2);
    }

    return out;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_make_a_pile() {
        assert!(make_a_pile(3) == vec![3, 5, 7]);
        assert!(make_a_pile(4) == vec![4, 6, 8, 10]);
        assert!(make_a_pile(5) == vec![5, 7, 9, 11, 13]);
        assert!(make_a_pile(6) == vec![6, 8, 10, 12, 14, 16]);
        assert!(make_a_pile(8) == vec![8, 10, 12, 14, 16, 18, 20, 22]);
    }

}
",None
Rust/101,"
/*

    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn words_string(s:&str) -> Vec<String> {

","
    return s
        .to_string()
        .split(|c: char| c == ',' || c.is_whitespace())
        .into_iter()
        .filter(|x| x != &"""")
        .map(|x| x.to_string())
        .collect();
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_words_string() {
        assert!(words_string(""Hi, my name is John"") == vec![""Hi"", ""my"", ""name"", ""is"", ""John""]);
        assert!(
            words_string(""One, two, three, four, five, six"")
                == vec![""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
        );
        assert!(words_string(""Hi, my name"") == vec![""Hi"", ""my"", ""name""]);
        assert!(
            words_string(""One,, two, three, four, five, six,"")
                == vec![""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
        );
        let v_empty: Vec<String> = vec![];
        assert!(words_string("""") == v_empty);
        assert!(words_string(""ahmed , gamal"") == vec![""ahmed"", ""gamal""]);
    }

}
",None
Rust/102,"
/*
This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn choose_num(x:i32, y:i32) -> i32{

","
    if y < x {
        return -1;
    }
    if y == x && y % 2 == 1 {
        return -1;
    }
    if y % 2 == 1 {
        return y - 1;
    }
    return y;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_choose_num() {
        assert!(choose_num(12, 15) == 14);
        assert!(choose_num(13, 12) == -1);
        assert!(choose_num(33, 12354) == 12354);
        assert!(choose_num(6, 29) == 28);
        assert!(choose_num(27, 10) == -1);
        assert!(choose_num(7, 7) == -1);
        assert!(choose_num(546, 546) == 546);
    }

}
",None
Rust/103,"
/*
You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn rounded_avg(n:i32, m:i32) -> String{

","
    if n > m {
        return ""-1"".to_string();
    };
    let mut num: i32 = (m + n) / 2;
    let mut out: String = String::from("""");
    while num > 0 {
        out = (num % 2).to_string() + &out;
        num = num / 2;
    }
    return out;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_rounded_avg() {
        assert!(rounded_avg(1, 5) == ""11"");
        assert!(rounded_avg(7, 13) == ""1010"");
        assert!(rounded_avg(964, 977) == ""1111001010"");
        assert!(rounded_avg(996, 997) == ""1111100100"");
        assert!(rounded_avg(560, 851) == ""1011000001"");
        assert!(rounded_avg(185, 546) == ""101101101"");
        assert!(rounded_avg(362, 496) == ""110101101"");
        assert!(rounded_avg(350, 902) == ""1001110010"");
        assert!(rounded_avg(197, 233) == ""11010111"");
        assert!(rounded_avg(7, 5) == ""-1"");
        assert!(rounded_avg(5, 1) == ""-1"");
        assert!(rounded_avg(5, 5) == ""101"");
    }

}
",None
Rust/104,"
/*
Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn unique_digits(x:Vec<i32>) -> Vec<i32>{

","
    let mut res: Vec<i32> = vec![];
    for (_, elem) in x.into_iter().enumerate() {
        let mut elem_cp: i32 = elem;
        let mut u: bool = true;
        if elem == 0 {
            u = false;
        }
        while elem_cp > 0 && u {
            if elem_cp % 2 == 0 {
                u = false;
            }
            elem_cp = elem_cp / 10;
        }
        if u {
            res.push(elem)
        };
    }
    res.sort();
    return res;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_unique_digits() {
        assert!(unique_digits(vec![15, 33, 1422, 1]) == vec![1, 15, 33]);
        assert!(unique_digits(vec![152, 323, 1422, 10]) == vec![]);
        assert!(unique_digits(vec![12345, 2033, 111, 151]) == vec![111, 151]);
        assert!(unique_digits(vec![135, 103, 31]) == vec![31, 135]);
    }

}
",None
Rust/105,"
/*

    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn by_length(arr:Vec<i32>) -> Vec<String>{

","
    let mut res: Vec<String> = vec![];
    let mut arr_cp: Vec<i32> = arr.clone();
    arr_cp.sort();
    arr_cp.reverse();
    let map: HashMap<i32, &str> = HashMap::from([
        (0, ""Zero""),
        (1, ""One""),
        (2, ""Two""),
        (3, ""Three""),
        (4, ""Four""),
        (5, ""Five""),
        (6, ""Six""),
        (7, ""Seven""),
        (8, ""Eight""),
        (9, ""Nine""),
    ]);

    for elem in arr_cp {
        if elem >= 1 && elem <= 9 {
            res.push(map.get(&elem).unwrap().to_string());
        }
    }

    return res;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_by_length() {
        assert!(
            by_length(vec![2, 1, 1, 4, 5, 8, 2, 3])
                == vec![""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
        );
        let v_empty: Vec<String> = vec![];
        assert!(by_length(vec![]) == v_empty);
        assert!(by_length(vec![1, -1, 55]) == vec![""One""]);
        assert!(by_length(vec![1, -1, 3, 2]) == vec![""Three"", ""Two"", ""One""]);
        assert!(by_length(vec![9, 4, 8]) == vec![""Nine"", ""Eight"", ""Four""]);
    }

}
",None
Rust/106,"
/*
 Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn f(n:i32) -> Vec<i32>{

","
    let mut sum: i32 = 0;
    let mut prod: i32 = 1;
    let mut out: Vec<i32> = vec![];

    for i in 1..n + 1 {
        sum += i;
        prod *= i;

        if i % 2 == 0 {
            out.push(prod);
        } else {
            out.push(sum)
        };
    }
    return out;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_f() {
        assert!(f(5) == vec![1, 2, 6, 24, 15]);
        assert!(f(7) == vec![1, 2, 6, 24, 15, 720, 28]);
        assert!(f(1) == vec![1]);
        assert!(f(3) == vec![1, 2, 6]);
    }

}
",None
Rust/107,"
/*

    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.

    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn even_odd_palindrome(n: i32) -> (i32, i32) {

","
    let mut even = 0;
    let mut odd = 0;

    for i in 1..n + 1 {
        let mut w: String = i.to_string();
        let mut p: String = w.chars().rev().collect();

        if w == p && i % 2 == 1 {
            odd += 1;
        }
        if w == p && i % 2 == 0 {
            even += 1;
        }
    }
    (even, odd)
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_even_odd_palindrome() {
        assert!(even_odd_palindrome(123) == (8, 13));
        assert!(even_odd_palindrome(12) == (4, 6));
        assert!(even_odd_palindrome(3) == (1, 2));
        assert!(even_odd_palindrome(63) == (6, 8));
        assert!(even_odd_palindrome(25) == (5, 6));
        assert!(even_odd_palindrome(19) == (4, 6));
        assert!(even_odd_palindrome(9) == (4, 5));
        assert!(even_odd_palindrome(1) == (0, 1));
    }

}
",None
Rust/108,"
/*

    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn count_nums(n:Vec<i32>) -> i32{

","
    let mut num: i32 = 0;

    for nmbr in n {
        if nmbr > 0 {
            num += 1;
        } else {
            let mut sum: i32 = 0;
            let mut w: i32;
            w = i32::abs(nmbr);

            while w >= 10 {
                sum += w % 10;
                w = w / 10;
            }
            sum -= w;
            if sum > 0 {
                num += 1;
            }
        }
    }
    return num;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_count_nums() {
        assert!(count_nums(vec![]) == 0);
        assert!(count_nums(vec![-1, -2, 0]) == 0);
        assert!(count_nums(vec![1, 1, 2, -2, 3, 4, 5]) == 6);
        assert!(count_nums(vec![1, 6, 9, -6, 0, 1, 5]) == 5);
        assert!(count_nums(vec![1, 100, 98, -7, 1, -1]) == 4);
        assert!(count_nums(vec![12, 23, 34, -45, -56, 0]) == 5);
        assert!(count_nums(vec![-0, 1]) == 1);
        assert!(count_nums(vec![1]) == 1);
    }

}
",None
Rust/109,"
/*
We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.

    Note: The given list is guaranteed to have unique elements.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn move_one_ball(arr:Vec<i32>) -> bool{

","
    let mut num = 0;
    if arr.len() == 0 {
        return true;
    }
    for i in 1..arr.len() {
        if arr[i] < arr[i - 1] {
            num += 1;
        }
    }
    if arr[arr.len() - 1] > arr[0] {
        num += 1;
    }
    if num < 2 {
        return true;
    }
    return false;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_move_one_ball() {
        assert!(move_one_ball(vec![3, 4, 5, 1, 2]) == true);
        assert!(move_one_ball(vec![3, 5, 10, 1, 2]) == true);
        assert!(move_one_ball(vec![4, 3, 1, 2]) == false);
        assert!(move_one_ball(vec![3, 5, 4, 1, 2]) == false);
        assert!(move_one_ball(vec![]) == true);
    }

}
",None
Rust/110,"
/*
In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".

    It is assumed that the input lists will be non-empty.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn exchange(lst1:Vec<i32>, lst2:Vec<i32>) -> String{

","
    let mut num = 0;
    for i in 0..lst1.len() {
        if lst1[i] % 2 == 0 {
            num += 1;
        }
    }
    for i in 0..lst2.len() {
        if lst2[i] % 2 == 0 {
            num += 1;
        }
    }
    if num >= lst1.len() {
        return ""YES"".to_string();
    }
    return ""NO"".to_string();
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_exchange() {
        assert!(exchange(vec![1, 2, 3, 4], vec![1, 2, 3, 4]) == ""YES"");
        assert!(exchange(vec![1, 2, 3, 4], vec![1, 5, 3, 4]) == ""NO"");
        assert!(exchange(vec![1, 2, 3, 4], vec![2, 1, 4, 3]) == ""YES"");
        assert!(exchange(vec![5, 7, 3], vec![2, 6, 4]) == ""YES"");
        assert!(exchange(vec![5, 7, 3], vec![2, 6, 3]) == ""NO"");
        assert!(exchange(vec![3, 2, 6, 1, 8, 9], vec![3, 5, 5, 1, 1, 1]) == ""NO"");
        assert!(exchange(vec![100, 200], vec![200, 200]) == ""YES"");
    }

}
",None
Rust/111,"
/*
Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn histogram(test:&str) -> HashMap<char, i32>{

","
    let mut res: HashMap<char, i32> = HashMap::new();
    if test == """" {
        return res;
    }
    for c in test.split_ascii_whitespace() {
        if res.contains_key(&c.chars().next().unwrap()) {
            res.entry(c.chars().next().unwrap()).and_modify(|n| {
                *n += 1;
            });
        } else {
            res.insert(c.chars().next().unwrap(), 1);
        }
    }
    let max: i32 = *res.values().max().unwrap();
    let non_maxs: Vec<char> = res
        .keys()
        .filter(|k: &&char| *res.get(k).unwrap() != max)
        .map(|c| *c)
        .collect();
    non_maxs.iter().for_each(|c| {
        res.remove(c);
    });

    return res;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_histogram() {
        assert!(histogram(""a b b a"") == HashMap::from([('a', 2), ('b', 2)]));
        assert!(histogram(""a b c a b"") == HashMap::from([('a', 2), ('b', 2)]));
        assert!(
            histogram(""a b c d g"")
                == HashMap::from([('a', 1), ('b', 1), ('c', 1), ('d', 1), ('g', 1)])
        );
        assert!(histogram(""r t g"") == HashMap::from([('r', 1), ('t', 1), ('g', 1)]));
        assert!(histogram(""b b b b a"") == HashMap::from([('b', 4)]));
        assert!(histogram(""r t g"") == HashMap::from([('r', 1), ('t', 1), ('g', 1)]));
        assert!(histogram("""") == HashMap::new());
        assert!(histogram(""a"") == HashMap::from([(('a', 1))]));
    }

}
",None
Rust/112,"
/*
Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn reverse_delete(s:&str, c:&str) -> Vec<String> {

","
    let mut n = String::new();
    for i in 0..s.len() {
        if !c.contains(s.chars().nth(i).unwrap()) {
            n.push(s.chars().nth(i).unwrap());
        }
    }
    if n.len() == 0 {
        return vec![n, ""True"".to_string()];
    }
    let w: String = n.chars().rev().collect();
    if w == n {
        return vec![n, ""True"".to_string()];
    }
    return vec![n, ""False"".to_string()];
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_reverse_delete() {
        assert!(reverse_delete(""abcde"", ""ae"") == [""bcd"", ""False""]);
        assert!(reverse_delete(""abcdef"", ""b"") == [""acdef"", ""False""]);
        assert!(reverse_delete(""abcdedcba"", ""ab"") == [""cdedc"", ""True""]);
        assert!(reverse_delete(""dwik"", ""w"") == [""dik"", ""False""]);
        assert!(reverse_delete(""a"", ""a"") == ["""", ""True""]);
        assert!(reverse_delete(""abcdedcba"", """") == [""abcdedcba"", ""True""]);
        assert!(reverse_delete(""abcdedcba"", ""v"") == [""abcdedcba"", ""True""]);
        assert!(reverse_delete(""vabba"", ""v"") == [""abba"", ""True""]);
        assert!(reverse_delete(""mamma"", ""mia"") == ["""", ""True""]);
    }

}
",None
